,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,6,-3,3,-3,9,-2,9,-4,5,-4,7,-4,6.5,-3.3333333333333335
1,-32640,5,-3,5,-5,5,-3,5,-3,7,-5,4,-2,5.166666666666667,-3.5
2,-32512,3,-1,4,-4,3,-5,8,0,1,-4,6,-4,4.166666666666667,-3.0
3,-32384,3,-6,6,-3,6,-2,4,-4,7,-1,3,-4,4.833333333333333,-3.3333333333333335
4,-32256,2,-5,5,-7,3,-5,5,-5,4,-5,2,-4,3.5,-5.166666666666667
5,-32128,2,-7,2,-4,4,-5,2,-4,2,-1,2,-4,2.3333333333333335,-4.166666666666667
6,-32000,7,-7,4,-4,6,-6,3,-4,3,-6,5,-7,4.666666666666667,-5.666666666666667
7,-31872,2,-5,1,-6,1,-6,3,-4,6,-6,4,-4,2.8333333333333335,-5.166666666666667
8,-31744,4,-5,2,-9,3,-5,1,-7,0,-7,3,-7,2.1666666666666665,-6.666666666666667
9,-31616,6,-8,3,-8,5,-6,5,-8,3,-6,4,-7,4.333333333333333,-7.166666666666667
10,-31488,4,-7,2,-7,1,-8,4,-5,1,-8,2,-6,2.3333333333333335,-6.833333333333333
11,-31360,2,-8,3,-6,3,-8,5,-8,2,-7,1,-8,2.6666666666666665,-7.5
12,-31232,1,-9,1,-8,1,-8,2,-9,3,-9,3,-8,1.8333333333333333,-8.5
13,-31104,4,-11,3,-8,5,-10,1,-5,4,-8,2,-8,3.1666666666666665,-8.333333333333334
14,-30976,3,-8,4,-11,6,-10,4,-9,4,-9,0,-9,3.5,-9.333333333333334
15,-30848,3,-10,1,-10,0,-10,-2,-10,2,-8,0,-8,0.6666666666666666,-9.333333333333334
16,-30720,1,-10,2,-10,2,-10,1,-11,4,-11,1,-7,1.8333333333333333,-9.833333333333334
17,-30592,-1,-10,1,-9,0,-11,0,-10,-1,-12,1,-9,0.0,-10.166666666666666
18,-30464,0,-11,1,-9,0,-12,0,-11,2,-11,-2,-11,0.16666666666666666,-10.833333333333334
19,-30336,2,-10,-2,-13,0,-13,-1,-13,3,-12,0,-11,0.3333333333333333,-12.0
20,-30208,1,-10,0,-12,1,-13,-1,-9,0,-11,0,-11,0.16666666666666666,-11.0
21,-30080,1,-14,-1,-12,-2,-12,2,-11,2,-11,0,-11,0.3333333333333333,-11.833333333333334
22,-29952,-3,-10,-2,-11,-2,-13,0,-11,2,-13,-1,-12,-1.0,-11.666666666666666
23,-29824,0,-12,0,-13,1,-12,1,-14,-1,-12,0,-15,0.16666666666666666,-13.0
24,-29696,0,-12,-3,-12,-1,-15,0,-13,-1,-13,-1,-13,-1.0,-13.0
25,-29568,-1,-14,0,-15,-2,-15,-2,-12,0,-14,-3,-14,-1.3333333333333333,-14.0
26,-29440,-3,-14,0,-13,-4,-16,-2,-14,0,-14,-2,-10,-1.8333333333333333,-13.5
27,-29312,-4,-17,0,-16,-2,-16,-2,-13,-4,-14,-2,-16,-2.3333333333333335,-15.333333333333334
28,-29184,-1,-15,-2,-15,0,-15,-2,-15,-1,-16,-1,-15,-1.1666666666666667,-15.166666666666666
29,-29056,-2,-17,-1,-18,-2,-15,-1,-15,1,-16,1,-16,-0.6666666666666666,-16.166666666666668
30,-28928,1,-17,-3,-17,-1,-17,-2,-16,-1,-14,1,-17,-0.8333333333333334,-16.333333333333332
31,-28800,-3,-17,-2,-19,-1,-16,-4,-16,-2,-17,-3,-17,-2.5,-17.0
32,-28672,-3,-18,-3,-17,-3,-17,-3,-15,-4,-17,-7,-15,-3.8333333333333335,-16.5
33,-28544,-5,-17,-4,-18,-2,-17,0,-18,-3,-15,-4,-17,-3.0,-17.0
34,-28416,-6,-19,-4,-18,-4,-17,-4,-20,-3,-18,-3,-16,-4.0,-18.0
35,-28288,-2,-17,-4,-19,-4,-17,-5,-17,-4,-21,-5,-18,-4.0,-18.166666666666668
36,-28160,-4,-18,-3,-18,-1,-19,-5,-18,-5,-19,-4,-18,-3.6666666666666665,-18.333333333333332
37,-28032,-6,-19,-4,-20,-5,-18,-6,-19,-3,-19,-4,-18,-4.666666666666667,-18.833333333333332
38,-27904,-4,-19,-5,-18,-5,-20,-3,-20,-5,-18,-4,-20,-4.333333333333333,-19.166666666666668
39,-27776,-3,-18,-3,-20,-4,-21,-3,-20,-5,-22,-5,-21,-3.8333333333333335,-20.333333333333332
40,-27648,-3,-21,-2,-21,-8,-19,-4,-19,-3,-20,-5,-22,-4.166666666666667,-20.333333333333332
41,-27520,-3,-21,-4,-21,-3,-20,-7,-20,-5,-21,-5,-19,-4.5,-20.333333333333332
42,-27392,-5,-21,-2,-20,-4,-20,-5,-23,-5,-20,-5,-22,-4.333333333333333,-21.0
43,-27264,-6,-22,-5,-22,-5,-20,-9,-23,-4,-22,-3,-21,-5.333333333333333,-21.666666666666668
44,-27136,-7,-21,-6,-22,-6,-23,-6,-21,-7,-21,-5,-23,-6.166666666666667,-21.833333333333332
45,-27008,-4,-23,-6,-23,-5,-24,-5,-23,-6,-22,-7,-24,-5.5,-23.166666666666668
46,-26880,-5,-23,-7,-22,-8,-24,-4,-21,-7,-22,-7,-22,-6.333333333333333,-22.333333333333332
47,-26752,-6,-24,-7,-22,-7,-23,-8,-23,-8,-23,-5,-24,-6.833333333333333,-23.166666666666668
48,-26624,-5,-22,-10,-24,-7,-24,-7,-25,-7,-24,-8,-22,-7.333333333333333,-23.5
49,-26496,-7,-24,-7,-24,-9,-24,-7,-24,-7,-24,-7,-24,-7.333333333333333,-24.0
50,-26368,-7,-25,-9,-24,-8,-24,-8,-24,-6,-25,-7,-24,-7.5,-24.333333333333332
51,-26240,-8,-26,-9,-24,-7,-26,-9,-25,-7,-24,-7,-26,-7.833333333333333,-25.166666666666668
52,-26112,-9,-24,-8,-26,-9,-25,-8,-24,-9,-24,-7,-24,-8.333333333333334,-24.5
53,-25984,-9,-25,-8,-26,-9,-23,-8,-24,-10,-26,-9,-26,-8.833333333333334,-25.0
54,-25856,-10,-26,-7,-25,-9,-27,-8,-26,-10,-27,-9,-26,-8.833333333333334,-26.166666666666668
55,-25728,-6,-28,-8,-27,-10,-26,-8,-25,-7,-24,-9,-23,-8.0,-25.5
56,-25600,-10,-27,-11,-26,-7,-26,-9,-26,-8,-26,-9,-25,-9.0,-26.0
57,-25472,-8,-26,-10,-26,-9,-26,-10,-25,-9,-28,-10,-27,-9.333333333333334,-26.333333333333332
58,-25344,-9,-27,-8,-28,-10,-26,-10,-28,-10,-28,-9,-26,-9.333333333333334,-27.166666666666668
59,-25216,-11,-29,-8,-27,-10,-27,-10,-26,-9,-26,-10,-28,-9.666666666666666,-27.166666666666668
60,-25088,-9,-27,-10,-28,-10,-28,-10,-27,-9,-29,-10,-28,-9.666666666666666,-27.833333333333332
61,-24960,-10,-29,-9,-28,-10,-27,-13,-27,-8,-27,-9,-28,-9.833333333333334,-27.666666666666668
62,-24832,-11,-30,-12,-29,-10,-28,-9,-28,-11,-30,-11,-27,-10.666666666666666,-28.666666666666668
63,-24704,-12,-28,-9,-29,-9,-29,-10,-29,-10,-27,-8,-29,-9.666666666666666,-28.5
64,-24576,-12,-29,-13,-30,-10,-28,-10,-28,-11,-31,-11,-28,-11.166666666666666,-29.0
65,-24448,-9,-30,-12,-30,-12,-29,-11,-30,-11,-29,-11,-29,-11.0,-29.5
66,-24320,-12,-30,-10,-30,-10,-30,-11,-29,-10,-31,-12,-30,-10.833333333333334,-30.0
67,-24192,-12,-30,-11,-29,-12,-31,-12,-30,-12,-32,-12,-29,-11.833333333333334,-30.166666666666668
