,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,5,-4,5,-3,5,-2,5,-3,4,-3,4,-1,4.666666666666667,-2.6666666666666665
1,-32256,8,-6,4,-4,7,-6,6,-7,4,-8,4,-6,5.5,-6.166666666666667
2,-31744,2,-8,4,-6,4,-6,4,-8,5,-9,4,-7,3.8333333333333335,-7.333333333333333
3,-31232,4,-11,5,-9,1,-6,0,-10,5,-7,3,-7,3.0,-8.333333333333334
4,-30720,2,-12,6,-11,-1,-11,1,-9,2,-11,2,-10,2.0,-10.666666666666666
5,-30208,0,-12,1,-13,0,-12,0,-13,2,-11,1,-13,0.6666666666666666,-12.333333333333334
6,-29696,-1,-14,-2,-16,1,-16,0,-16,-3,-13,0,-12,-0.8333333333333334,-14.5
7,-29184,0,-15,-2,-16,-1,-16,-2,-16,0,-15,0,-16,-0.8333333333333334,-15.666666666666666
8,-28672,-5,-18,0,-18,-4,-19,-2,-15,-1,-17,-1,-18,-2.1666666666666665,-17.5
9,-28160,-3,-20,-5,-18,-2,-20,-5,-19,-2,-18,-2,-17,-3.1666666666666665,-18.666666666666668
10,-27648,-4,-20,-5,-20,-4,-21,-3,-20,-5,-21,-4,-20,-4.166666666666667,-20.333333333333332
11,-27136,-8,-22,-6,-24,-5,-22,-5,-21,-4,-22,-4,-22,-5.333333333333333,-22.166666666666668
12,-26624,-5,-23,-6,-23,-7,-21,-7,-26,-7,-22,-6,-25,-6.333333333333333,-23.333333333333332
13,-26112,-9,-26,-6,-25,-10,-25,-9,-24,-7,-25,-7,-23,-8.0,-24.666666666666668
14,-25600,-8,-29,-6,-26,-9,-28,-8,-28,-9,-27,-8,-27,-8.0,-27.5
15,-25088,-8,-27,-10,-31,-9,-29,-10,-27,-11,-28,-9,-28,-9.5,-28.333333333333332
16,-24576,-10,-30,-9,-30,-12,-28,-11,-28,-11,-30,-12,-29,-10.833333333333334,-29.166666666666668
17,-24064,-10,-31,-12,-32,-11,-31,-10,-32,-14,-32,-14,-32,-11.833333333333334,-31.666666666666668
18,-23552,-11,-36,-11,-32,-9,-33,-14,-32,-14,-33,-12,-33,-11.833333333333334,-33.166666666666664
19,-23040,-14,-35,-14,-34,-16,-34,-13,-34,-12,-34,-12,-33,-13.5,-34.0
20,-22528,-13,-35,-15,-36,-14,-36,-13,-35,-14,-36,-13,-35,-13.666666666666666,-35.5
21,-22016,-13,-36,-14,-38,-14,-37,-15,-38,-16,-38,-16,-37,-14.666666666666666,-37.333333333333336
22,-21504,-16,-37,-17,-40,-16,-38,-16,-40,-15,-38,-17,-39,-16.166666666666668,-38.666666666666664
23,-20992,-18,-39,-17,-40,-17,-40,-18,-41,-15,-42,-17,-40,-17.0,-40.333333333333336
24,-20480,-19,-42,-17,-41,-16,-41,-19,-42,-19,-40,-19,-40,-18.166666666666668,-41.0
25,-19968,-18,-43,-20,-44,-19,-44,-20,-44,-19,-42,-18,-44,-19.0,-43.5
26,-19456,-19,-45,-19,-45,-19,-44,-21,-45,-21,-43,-19,-44,-19.666666666666668,-44.333333333333336
27,-18944,-21,-47,-21,-48,-22,-47,-21,-46,-23,-45,-22,-46,-21.666666666666668,-46.5
28,-18432,-22,-46,-22,-46,-21,-48,-23,-48,-22,-47,-22,-46,-22.0,-46.833333333333336
29,-17920,-23,-48,-23,-49,-23,-50,-24,-47,-21,-48,-21,-47,-22.5,-48.166666666666664
30,-17408,-24,-49,-22,-51,-24,-48,-26,-50,-24,-50,-24,-51,-24.0,-49.833333333333336
31,-16896,-24,-49,-26,-50,-26,-51,-26,-51,-25,-51,-24,-51,-25.166666666666668,-50.5
32,-16384,-26,-53,-27,-53,-27,-53,-28,-53,-25,-51,-25,-52,-26.333333333333332,-52.5
33,-15872,-25,-55,-27,-56,-29,-55,-26,-54,-28,-54,-26,-53,-26.833333333333332,-54.5
34,-15360,-30,-56,-27,-55,-26,-55,-28,-56,-28,-56,-29,-54,-28.0,-55.333333333333336
35,-14848,-30,-59,-28,-57,-30,-57,-28,-58,-29,-56,-31,-56,-29.333333333333332,-57.166666666666664
36,-14336,-30,-58,-28,-58,-32,-58,-29,-59,-31,-58,-30,-59,-30.0,-58.333333333333336
37,-13824,-30,-58,-32,-61,-32,-60,-31,-60,-32,-60,-31,-60,-31.333333333333332,-59.833333333333336
38,-13312,-32,-63,-33,-60,-32,-62,-33,-61,-31,-63,-34,-61,-32.5,-61.666666666666664
39,-12800,-33,-63,-33,-63,-34,-63,-34,-62,-31,-61,-33,-61,-33.0,-62.166666666666664
40,-12288,-35,-66,-34,-65,-34,-64,-35,-64,-34,-65,-34,-65,-34.333333333333336,-64.83333333333333
41,-11776,-38,-64,-36,-67,-38,-66,-34,-65,-36,-67,-36,-65,-36.333333333333336,-65.66666666666667
42,-11264,-38,-65,-36,-67,-37,-69,-36,-69,-36,-66,-38,-68,-36.833333333333336,-67.33333333333333
43,-10752,-37,-69,-39,-69,-39,-70,-38,-69,-36,-69,-39,-69,-38.0,-69.16666666666667
44,-10240,-39,-70,-38,-71,-40,-68,-39,-69,-39,-68,-39,-70,-39.0,-69.33333333333333
45,-9728,-38,-72,-42,-71,-40,-71,-40,-69,-38,-70,-40,-71,-39.666666666666664,-70.66666666666667
46,-9216,-42,-72,-42,-73,-41,-70,-41,-72,-40,-73,-40,-73,-41.0,-72.16666666666667
47,-8704,-42,-75,-42,-74,-41,-75,-40,-72,-42,-74,-41,-74,-41.333333333333336,-74.0
48,-8192,-44,-73,-41,-75,-43,-78,-42,-74,-43,-76,-44,-76,-42.833333333333336,-75.33333333333333
49,-7680,-43,-76,-44,-78,-42,-78,-44,-78,-46,-78,-45,-77,-44.0,-77.5
50,-7168,-45,-78,-46,-75,-46,-79,-47,-79,-45,-78,-47,-78,-46.0,-77.83333333333333
51,-6656,-45,-78,-45,-79,-47,-80,-46,-79,-46,-78,-48,-79,-46.166666666666664,-78.83333333333333
52,-6144,-48,-82,-47,-82,-47,-81,-48,-81,-47,-80,-47,-81,-47.333333333333336,-81.16666666666667
53,-5632,-47,-83,-48,-81,-50,-82,-49,-84,-47,-82,-49,-81,-48.333333333333336,-82.16666666666667
54,-5120,-51,-84,-48,-83,-50,-83,-49,-84,-50,-84,-52,-85,-50.0,-83.83333333333333
55,-4608,-51,-84,-53,-87,-51,-84,-51,-85,-53,-85,-51,-87,-51.666666666666664,-85.33333333333333
56,-4096,-54,-87,-52,-88,-54,-87,-52,-86,-54,-86,-53,-84,-53.166666666666664,-86.33333333333333
57,-3584,-53,-88,-55,-89,-52,-88,-53,-86,-55,-88,-54,-87,-53.666666666666664,-87.66666666666667
58,-3072,-54,-89,-55,-89,-55,-88,-55,-90,-57,-87,-55,-88,-55.166666666666664,-88.5
59,-2560,-55,-89,-55,-91,-55,-91,-58,-91,-57,-91,-58,-93,-56.333333333333336,-91.0
60,-2048,-55,-94,-57,-91,-56,-90,-58,-93,-57,-92,-57,-92,-56.666666666666664,-92.0
61,-1536,-58,-93,-57,-94,-59,-91,-57,-93,-58,-92,-60,-93,-58.166666666666664,-92.66666666666667
62,-1024,-58,-94,-61,-94,-62,-96,-60,-94,-61,-95,-61,-95,-60.5,-94.66666666666667
63,-512,-59,-94,-60,-94,-62,-97,-62,-95,-63,-96,-62,-95,-61.333333333333336,-95.16666666666667
64,0,-62,-97,-64,-97,-61,-96,-62,-96,-63,-96,-63,-97,-62.5,-96.5
65,512,-62,-99,-65,-99,-63,-97,-62,-98,-64,-99,-62,-97,-63.0,-98.16666666666667
66,1024,-65,-97,-64,-100,-63,-98,-66,-100,-66,-99,-65,-100,-64.83333333333333,-99.0
67,1536,-65,-102,-65,-98,-66,-101,-66,-102,-67,-99,-64,-101,-65.5,-100.5
68,2048,-67,-102,-68,-103,-67,-104,-67,-103,-69,-102,-67,-102,-67.5,-102.66666666666667
69,2560,-70,-105,-68,-104,-71,-103,-69,-106,-68,-103,-68,-103,-69.0,-104.0
70,3072,-70,-104,-69,-105,-69,-107,-72,-103,-70,-104,-72,-102,-70.33333333333333,-104.16666666666667
71,3584,-72,-106,-72,-106,-71,-107,-72,-104,-73,-105,-72,-104,-72.0,-105.33333333333333
72,4096,-73,-106,-73,-106,-72,-107,-73,-106,-74,-106,-77,-108,-73.66666666666667,-106.5
73,4608,-74,-109,-76,-109,-75,-108,-75,-107,-75,-109,-74,-107,-74.83333333333333,-108.16666666666667
74,5120,-76,-109,-77,-112,-77,-110,-76,-111,-76,-113,-75,-111,-76.16666666666667,-111.0
75,5632,-76,-111,-78,-112,-79,-113,-79,-112,-77,-113,-76,-109,-77.5,-111.66666666666667
76,6144,-78,-111,-78,-114,-79,-109,-76,-113,-78,-112,-79,-112,-78.0,-111.83333333333333
