,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,5,-1,5,2,7,-2,3,-1,6,5,5,0,5.166666666666667,0.5
1,-32736,7,1,5,-1,6,-2,6,-1,5,0,4,0,5.5,-0.5
2,-32704,5,1,5,-1,5,0,4,0,7,1,6,0,5.333333333333333,0.16666666666666666
3,-32672,5,-2,5,-1,6,0,1,-1,5,1,5,2,4.5,-0.16666666666666666
4,-32640,4,0,4,-2,5,0,9,-1,2,0,4,-2,4.666666666666667,-0.8333333333333334
5,-32608,4,-1,5,-3,4,-3,5,1,6,-3,5,-2,4.833333333333333,-1.8333333333333333
6,-32576,5,-2,8,0,6,1,2,-2,4,-2,8,-2,5.5,-1.1666666666666667
7,-32544,6,1,2,0,5,-1,4,-1,5,-2,6,0,4.666666666666667,-0.5
8,-32512,5,-3,4,0,5,-1,5,0,3,0,7,-2,4.833333333333333,-1.0
9,-32480,5,-4,5,-2,2,-2,2,3,6,2,4,-1,4.0,-0.6666666666666666
10,-32448,5,-1,9,-1,4,0,7,1,6,-1,6,-2,6.166666666666667,-0.6666666666666666
11,-32416,2,-3,3,-1,3,-1,3,3,0,-1,4,-2,2.5,-0.8333333333333334
12,-32384,3,-2,3,-2,4,-2,5,-5,6,-3,6,-1,4.5,-2.5
13,-32352,4,1,8,-1,4,-5,3,-4,5,-2,5,-2,4.833333333333333,-2.1666666666666665
14,-32320,5,-3,2,-4,4,-2,4,-2,6,-4,2,1,3.8333333333333335,-2.3333333333333335
15,-32288,4,-4,3,-3,2,-4,3,-3,3,-2,0,0,2.5,-2.6666666666666665
16,-32256,5,-4,8,-3,4,-4,3,-4,6,1,3,-2,4.833333333333333,-2.6666666666666665
17,-32224,4,-2,6,-2,4,-1,5,-2,4,-2,3,-2,4.333333333333333,-1.8333333333333333
18,-32192,3,-4,4,-1,6,-4,4,-3,5,-3,1,-2,3.8333333333333335,-2.8333333333333335
19,-32160,3,-4,6,-2,3,-3,4,-2,3,-4,3,-4,3.6666666666666665,-3.1666666666666665
20,-32128,3,-2,3,0,5,-2,3,0,5,-3,6,-2,4.166666666666667,-1.5
21,-32096,3,-3,5,-4,5,-3,4,-5,4,-5,4,-5,4.166666666666667,-4.166666666666667
22,-32064,2,-3,6,-4,5,-4,3,-2,4,-4,2,-3,3.6666666666666665,-3.3333333333333335
23,-32032,5,-2,2,-4,4,-1,2,-5,8,-3,4,-4,4.166666666666667,-3.1666666666666665
24,-32000,5,-4,2,-2,4,-4,4,-2,8,-3,7,-4,5.0,-3.1666666666666665
25,-31968,5,-2,4,-6,5,-3,3,-5,3,-3,5,-3,4.166666666666667,-3.6666666666666665
26,-31936,5,-4,3,-3,4,-6,3,-2,4,-2,3,-4,3.6666666666666665,-3.5
27,-31904,4,-6,5,-4,4,-4,6,-3,3,-5,1,-5,3.8333333333333335,-4.5
28,-31872,2,-3,1,-5,5,-5,1,-2,4,-3,4,-4,2.8333333333333335,-3.6666666666666665
29,-31840,2,-5,3,-1,5,-5,5,-4,3,-4,3,-3,3.5,-3.6666666666666665
30,-31808,2,-4,1,-5,0,-4,5,-4,2,-5,2,-1,2.0,-3.8333333333333335
31,-31776,4,-5,3,-3,5,-3,6,-5,2,-5,2,-4,3.6666666666666665,-4.166666666666667
32,-31744,3,-2,4,-7,6,-5,5,-2,3,-4,2,-2,3.8333333333333335,-3.6666666666666665
33,-31712,4,-3,4,-2,2,-2,3,-5,4,-5,4,-3,3.5,-3.3333333333333335
34,-31680,2,-4,2,-5,7,-6,4,-3,3,-4,6,-6,4.0,-4.666666666666667
35,-31648,4,-4,2,-5,3,-1,2,-4,2,-5,1,-6,2.3333333333333335,-4.166666666666667
36,-31616,4,-3,3,-6,5,-5,4,-4,6,-4,0,-5,3.6666666666666665,-4.5
37,-31584,3,-6,4,-7,2,-5,6,-8,2,-5,2,-5,3.1666666666666665,-6.0
38,-31552,4,-5,2,-7,4,-7,0,-5,3,-5,2,-7,2.5,-6.0
39,-31520,3,-5,7,-7,0,-6,4,-5,-1,-5,1,-4,2.3333333333333335,-5.333333333333333
40,-31488,3,-6,0,-7,3,-5,1,-7,5,-7,2,-3,2.3333333333333335,-5.833333333333333
41,-31456,2,-7,1,-6,4,-6,3,-5,1,-5,1,-6,2.0,-5.833333333333333
42,-31424,2,-5,6,-5,1,-6,2,-5,4,-7,4,-3,3.1666666666666665,-5.166666666666667
43,-31392,0,-4,3,-7,1,-9,7,-6,2,-5,2,-4,2.5,-5.833333333333333
44,-31360,2,-8,3,-6,1,-8,2,-7,3,-8,3,-6,2.3333333333333335,-7.166666666666667
45,-31328,2,-6,0,-3,1,-6,3,-6,3,-6,3,-6,2.0,-5.5
46,-31296,3,-6,2,-7,1,-6,2,-6,0,-6,3,-8,1.8333333333333333,-6.5
47,-31264,4,-6,0,-5,3,-6,1,-5,1,-4,2,-4,1.8333333333333333,-5.0
48,-31232,0,-5,2,-3,1,-7,1,-4,2,-7,4,-6,1.6666666666666667,-5.333333333333333
49,-31200,2,-8,3,-6,1,-7,2,-7,1,-6,3,-8,2.0,-7.0
50,-31168,1,-6,-1,-6,4,-7,5,-7,1,-7,1,-8,1.8333333333333333,-6.833333333333333
51,-31136,0,-4,3,-8,3,-6,2,-7,0,-6,1,-4,1.5,-5.833333333333333
52,-31104,1,-8,1,-6,1,-7,1,-7,2,-7,0,-7,1.0,-7.0
53,-31072,-1,-9,2,-8,2,-7,3,-7,3,-8,2,-7,1.8333333333333333,-7.666666666666667
54,-31040,3,-7,0,-11,2,-6,2,-8,3,-6,1,-7,1.8333333333333333,-7.5
55,-31008,1,-7,3,-6,1,-10,4,-8,1,-8,3,-7,2.1666666666666665,-7.666666666666667
56,-30976,4,-9,0,-8,-1,-6,2,-8,0,-7,3,-7,1.3333333333333333,-7.5
57,-30944,3,-5,1,-8,0,-9,2,-6,3,-8,3,-6,2.0,-7.0
58,-30912,3,-7,1,-8,1,-8,2,-8,4,-9,-1,-8,1.6666666666666667,-8.0
59,-30880,-3,-7,0,-7,0,-9,-1,-11,0,-7,1,-7,-0.5,-8.0
60,-30848,3,-7,1,-8,4,-9,1,-6,2,-9,2,-9,2.1666666666666665,-8.0
