,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,3,1,4,0,5,-1,5,0,3,1,4,1,4.0,0.3333333333333333
1,-32752,5,2,4,0,6,1,4,2,7,1,4,2,5.0,1.3333333333333333
2,-32736,3,1,3,1,6,1,5,0,5,2,5,1,4.5,1.0
3,-32720,7,2,7,1,4,1,4,2,3,3,6,-1,5.166666666666667,1.3333333333333333
4,-32704,2,-3,4,3,4,-1,6,-1,5,-2,6,1,4.5,-0.5
5,-32688,4,1,3,2,6,0,5,-3,7,-2,7,-1,5.333333333333333,-0.5
6,-32672,5,0,3,2,6,0,5,-1,5,5,5,1,4.833333333333333,1.1666666666666667
7,-32656,4,2,6,0,6,-1,6,0,4,3,3,2,4.833333333333333,1.0
8,-32640,4,1,3,5,7,2,4,-2,7,-2,6,0,5.166666666666667,0.6666666666666666
9,-32624,7,0,6,0,5,0,3,1,7,2,6,-1,5.666666666666667,0.3333333333333333
10,-32608,4,0,5,-1,5,2,5,1,6,-1,4,-3,4.833333333333333,-0.3333333333333333
11,-32592,4,0,5,0,4,0,6,1,6,0,4,2,4.833333333333333,0.5
12,-32576,6,-1,3,0,5,-2,3,2,6,2,4,-1,4.5,0.0
13,-32560,4,1,6,1,8,2,3,-1,3,2,5,0,4.833333333333333,0.8333333333333334
14,-32544,5,-1,4,-1,5,1,2,0,5,0,6,-1,4.5,-0.3333333333333333
15,-32528,6,1,6,1,5,2,6,0,4,0,3,-2,5.0,0.3333333333333333
16,-32512,5,0,5,-2,4,-1,4,0,6,-2,6,-2,5.0,-1.1666666666666667
17,-32496,3,2,5,-1,1,-1,3,-2,4,1,3,-2,3.1666666666666665,-0.5
18,-32480,7,0,4,0,6,-1,4,3,5,-2,3,-1,4.833333333333333,-0.16666666666666666
19,-32464,7,2,5,2,4,0,3,-3,5,0,4,1,4.666666666666667,0.3333333333333333
20,-32448,2,0,5,-2,4,-2,5,0,6,-1,6,-1,4.666666666666667,-1.0
21,-32432,4,-1,7,-2,4,-2,2,0,5,-1,5,-1,4.5,-1.1666666666666667
22,-32416,4,-1,2,-3,6,0,6,-1,4,2,5,-1,4.5,-0.6666666666666666
23,-32400,7,-1,5,1,5,0,5,-4,5,-1,4,0,5.166666666666667,-0.8333333333333334
24,-32384,7,-1,5,1,4,-2,2,-2,3,0,0,0,3.5,-0.6666666666666666
25,-32368,3,-1,4,1,3,-2,3,-2,4,-4,5,-1,3.6666666666666665,-1.5
26,-32352,5,-1,4,-1,3,-2,4,-1,5,-2,5,-2,4.333333333333333,-1.5
27,-32336,3,-1,6,-1,5,-1,1,0,5,-1,3,-1,3.8333333333333335,-0.8333333333333334
28,-32320,4,3,3,1,4,1,6,-2,3,-1,3,-1,3.8333333333333335,0.16666666666666666
29,-32304,5,-2,4,1,2,-2,2,1,4,-1,3,-4,3.3333333333333335,-1.1666666666666667
30,-32288,3,0,4,2,2,-2,3,-2,4,-2,4,-1,3.3333333333333335,-0.8333333333333334
31,-32272,5,-1,1,-2,3,0,4,-2,1,0,5,-1,3.1666666666666665,-1.0
32,-32256,4,-3,6,-1,5,-3,6,-3,8,-2,4,2,5.5,-1.6666666666666667
33,-32240,5,0,2,0,6,1,4,-4,5,-4,4,0,4.333333333333333,-1.1666666666666667
34,-32224,2,0,3,-2,5,-4,4,-3,3,-1,6,-1,3.8333333333333335,-1.8333333333333333
35,-32208,5,-3,6,1,3,3,2,0,5,-2,7,-1,4.666666666666667,-0.3333333333333333
36,-32192,4,-3,5,-2,1,-1,6,-1,5,-1,3,0,4.0,-1.3333333333333333
37,-32176,4,-1,6,-4,2,-3,5,-2,3,-5,3,-4,3.8333333333333335,-3.1666666666666665
38,-32160,3,-3,4,-1,1,-3,3,-2,5,-4,5,-1,3.5,-2.3333333333333335
39,-32144,4,-3,5,0,2,-2,2,-3,3,-3,4,-2,3.3333333333333335,-2.1666666666666665
40,-32128,5,-1,1,0,3,-3,3,-1,1,-2,3,-1,2.6666666666666665,-1.3333333333333333
41,-32112,2,0,3,-1,4,-2,2,1,4,-2,3,-2,3.0,-1.0
42,-32096,3,-3,6,1,4,0,3,-3,3,2,5,-1,4.0,-0.6666666666666666
43,-32080,2,-2,3,-3,2,-2,1,-2,3,-4,5,-1,2.6666666666666665,-2.3333333333333335
44,-32064,5,-5,4,-3,3,-2,1,-2,3,-3,1,-2,2.8333333333333335,-2.8333333333333335
45,-32048,4,-4,2,-1,5,-3,4,1,6,-1,4,-2,4.166666666666667,-1.6666666666666667
46,-32032,6,-1,3,-2,3,-6,4,-3,7,-2,2,-3,4.166666666666667,-2.8333333333333335
47,-32016,2,-2,5,-3,4,-1,2,-3,5,0,3,0,3.5,-1.5
48,-32000,3,-2,4,-2,4,-2,5,-3,6,-3,4,1,4.333333333333333,-1.8333333333333333
49,-31984,3,-1,2,-4,2,-5,4,-3,2,-3,2,0,2.5,-2.6666666666666665
50,-31968,5,-4,4,-4,5,-4,1,-3,3,-3,3,-3,3.5,-3.5
51,-31952,3,-3,5,-2,3,-4,3,-7,4,-2,3,-2,3.5,-3.3333333333333335
52,-31936,7,-3,4,-4,3,-3,5,-3,3,-4,4,-6,4.333333333333333,-3.8333333333333335
