,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,2,3,2,3,7,1,1,3,2,1,3,2,2.8333333333333335,2.1666666666666665
1,-32764,5,3,4,2,3,-1,4,3,5,4,3,5,4.0,2.6666666666666665
2,-32760,4,2,3,2,3,1,2,2,3,3,5,1,3.3333333333333335,1.8333333333333333
3,-32756,3,2,3,3,5,4,4,0,2,1,2,1,3.1666666666666665,1.8333333333333333
4,-32752,2,-1,3,2,5,5,3,5,2,4,3,3,3.0,3.0
5,-32748,0,3,4,4,4,3,3,3,2,3,6,3,3.1666666666666665,3.1666666666666665
6,-32744,1,1,0,3,5,-1,2,3,4,0,3,1,2.5,1.1666666666666667
7,-32740,1,3,1,0,5,3,3,-1,5,2,2,3,2.8333333333333335,1.6666666666666667
8,-32736,3,8,2,2,5,3,3,4,5,2,2,4,3.3333333333333335,3.8333333333333335
9,-32732,4,2,0,3,5,0,4,3,1,1,2,2,2.6666666666666665,1.8333333333333333
10,-32728,6,2,4,3,6,3,0,3,6,5,3,2,4.166666666666667,3.0
11,-32724,2,3,4,2,3,2,6,2,5,3,2,4,3.6666666666666665,2.6666666666666665
12,-32720,4,3,4,2,5,0,4,2,5,0,4,1,4.333333333333333,1.3333333333333333
13,-32716,2,2,6,5,2,-1,0,2,4,2,5,-1,3.1666666666666665,1.5
14,-32712,2,1,3,1,1,1,1,0,-1,1,3,4,1.5,1.3333333333333333
15,-32708,5,4,3,3,3,2,4,2,1,-1,5,2,3.5,2.0
16,-32704,3,1,4,0,4,3,2,4,5,3,3,2,3.5,2.1666666666666665
17,-32700,3,3,5,4,7,-1,3,5,4,3,3,6,4.166666666666667,3.3333333333333335
18,-32696,5,3,3,0,3,0,4,2,3,4,3,3,3.5,2.0
19,-32692,5,2,2,3,3,0,4,2,3,3,6,3,3.8333333333333335,2.1666666666666665
20,-32688,-1,4,3,5,3,2,5,2,5,3,3,2,3.0,3.0
21,-32684,3,-1,-1,0,4,3,0,5,3,-1,3,2,2.0,1.3333333333333333
22,-32680,4,1,3,2,5,2,5,0,1,2,5,1,3.8333333333333335,1.3333333333333333
23,-32676,4,0,5,2,0,3,4,-1,3,0,1,4,2.8333333333333335,1.3333333333333333
24,-32672,2,2,2,0,3,0,7,4,6,0,3,4,3.8333333333333335,1.6666666666666667
25,-32668,2,5,8,4,5,4,1,-1,2,-1,6,-1,4.0,1.6666666666666667
26,-32664,5,-1,4,3,3,2,4,1,4,-1,1,2,3.5,1.0
27,-32660,2,-2,3,2,5,2,1,1,4,0,6,4,3.5,1.1666666666666667
28,-32656,4,2,1,1,5,3,5,4,3,0,5,1,3.8333333333333335,1.8333333333333333
29,-32652,1,1,2,1,3,1,4,-1,2,3,3,3,2.5,1.3333333333333333
30,-32648,3,1,5,2,2,2,4,2,2,2,4,1,3.3333333333333335,1.6666666666666667
31,-32644,4,0,3,3,0,1,3,1,3,1,3,1,2.6666666666666665,1.1666666666666667
32,-32640,2,1,4,3,4,2,3,0,4,2,1,1,3.0,1.5
33,-32636,3,2,5,2,6,2,3,0,3,1,5,2,4.166666666666667,1.5
34,-32632,4,2,2,2,3,2,2,2,4,5,3,0,3.0,2.1666666666666665
35,-32628,2,-3,4,5,3,1,6,3,1,3,0,2,2.6666666666666665,1.8333333333333333
36,-32624,3,0,3,2,4,1,2,-1,3,1,6,2,3.5,0.8333333333333334
37,-32620,2,0,6,2,2,1,4,0,5,2,4,-1,3.8333333333333335,0.6666666666666666
38,-32616,-1,2,4,0,4,2,0,2,3,3,3,4,2.1666666666666665,2.1666666666666665
39,-32612,5,0,4,2,5,0,6,5,4,-1,2,3,4.333333333333333,1.5
40,-32608,2,1,3,0,5,3,1,1,1,4,3,0,2.5,1.5
41,-32604,4,-2,4,0,3,0,5,0,1,1,1,2,3.0,0.16666666666666666
42,-32600,4,-1,4,3,3,2,3,2,0,5,4,-1,3.0,1.6666666666666667
43,-32596,4,1,5,2,1,5,4,0,3,4,1,2,3.0,2.3333333333333335
44,-32592,4,3,1,2,2,0,5,1,5,4,3,4,3.3333333333333335,2.3333333333333335
45,-32588,3,0,7,0,2,1,1,-1,3,4,3,1,3.1666666666666665,0.8333333333333334
46,-32584,1,4,1,3,4,2,3,2,2,5,5,0,2.6666666666666665,2.6666666666666665
47,-32580,4,0,4,2,4,1,5,1,5,2,3,1,4.166666666666667,1.1666666666666667
48,-32576,3,2,2,2,1,3,3,2,7,1,4,1,3.3333333333333335,1.8333333333333333
49,-32572,3,-2,2,2,2,2,4,3,2,0,2,6,2.5,1.8333333333333333
50,-32568,1,1,6,0,1,-1,3,0,3,0,1,2,2.5,0.3333333333333333
51,-32564,4,0,5,0,3,2,5,1,3,2,4,4,4.0,1.5
