,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,4,1,6,2,4,2,3,1,4,1,5,3,4.333333333333333,1.6666666666666667
1,-32760,8,0,4,1,4,2,4,1,6,4,5,2,5.166666666666667,1.6666666666666667
2,-32752,6,2,6,1,8,2,4,0,4,0,3,3,5.166666666666667,1.3333333333333333
3,-32744,4,1,6,3,5,-1,6,4,8,2,5,4,5.666666666666667,2.1666666666666665
4,-32736,6,1,6,2,3,-1,4,-1,7,2,6,4,5.333333333333333,1.1666666666666667
5,-32728,5,1,9,1,6,3,4,2,5,-1,3,2,5.333333333333333,1.3333333333333333
6,-32720,6,1,7,-1,4,4,6,1,5,3,3,-1,5.166666666666667,1.1666666666666667
7,-32712,0,2,6,1,4,1,4,4,6,1,2,1,3.6666666666666665,1.6666666666666667
8,-32704,4,3,5,1,5,1,3,-2,2,1,4,0,3.8333333333333335,0.6666666666666666
9,-32696,4,2,6,1,2,-1,4,1,6,1,4,1,4.333333333333333,0.8333333333333334
10,-32688,3,1,6,0,6,4,5,0,6,-1,5,6,5.166666666666667,1.6666666666666667
11,-32680,4,-2,3,2,3,1,2,3,5,1,5,2,3.6666666666666665,1.1666666666666667
12,-32672,5,3,7,2,4,0,7,3,5,1,1,2,4.833333333333333,1.8333333333333333
13,-32664,5,0,3,-2,7,0,4,0,5,4,2,-1,4.333333333333333,0.16666666666666666
14,-32656,4,2,0,2,3,0,7,3,2,4,4,-1,3.3333333333333335,1.6666666666666667
15,-32648,3,0,2,2,7,2,1,0,5,1,4,0,3.6666666666666665,0.8333333333333334
16,-32640,6,2,3,0,7,2,6,2,6,0,3,2,5.166666666666667,1.3333333333333333
17,-32632,4,-1,3,1,4,2,6,-1,6,-1,5,0,4.666666666666667,0.0
18,-32624,8,2,7,2,6,0,4,1,3,1,4,2,5.333333333333333,1.3333333333333333
19,-32616,4,1,6,0,4,-1,1,2,3,2,5,2,3.8333333333333335,1.0
20,-32608,5,2,2,1,4,1,5,0,4,1,5,1,4.166666666666667,1.0
21,-32600,2,0,3,2,4,0,6,2,3,1,1,2,3.1666666666666665,1.1666666666666667
22,-32592,4,2,6,-1,5,0,6,3,5,1,1,3,4.5,1.3333333333333333
23,-32584,4,1,3,2,4,0,3,2,2,2,5,2,3.5,1.5
24,-32576,4,0,3,0,4,4,3,0,4,-2,4,2,3.6666666666666665,0.6666666666666666
25,-32568,3,1,4,1,4,1,3,1,4,4,6,0,4.0,1.3333333333333333
26,-32560,6,-2,4,2,2,-1,5,2,2,1,5,3,4.0,0.8333333333333334
27,-32552,5,-2,5,4,2,1,5,3,3,-1,4,0,4.0,0.8333333333333334
28,-32544,1,-2,5,0,4,0,4,2,7,0,7,2,4.666666666666667,0.3333333333333333
29,-32536,2,3,9,-1,4,0,3,3,4,0,6,2,4.666666666666667,1.1666666666666667
30,-32528,3,0,2,2,4,4,4,-1,5,-2,4,-1,3.6666666666666665,0.3333333333333333
31,-32520,5,3,6,0,3,1,4,0,5,-1,6,-1,4.833333333333333,0.3333333333333333
32,-32512,6,-2,3,2,3,2,3,4,4,3,5,1,4.0,1.6666666666666667
33,-32504,6,1,3,1,4,1,5,2,4,-1,5,0,4.5,0.6666666666666666
34,-32496,3,0,5,-1,5,0,3,1,7,0,4,1,4.5,0.16666666666666666
35,-32488,3,-1,3,-1,6,-1,3,-2,4,2,4,-3,3.8333333333333335,-1.0
36,-32480,6,3,3,-1,5,-1,6,3,6,-1,4,0,5.0,0.5
37,-32472,6,2,3,2,4,0,6,0,3,-2,3,-1,4.166666666666667,0.16666666666666666
38,-32464,4,0,6,0,7,0,4,1,6,2,4,0,5.166666666666667,0.5
39,-32456,8,-1,5,-1,1,1,4,0,6,2,4,0,4.666666666666667,0.16666666666666666
40,-32448,3,1,5,0,2,-1,6,3,6,-1,5,0,4.5,0.3333333333333333
41,-32440,5,2,6,-1,4,1,3,0,6,2,3,2,4.5,1.0
42,-32432,6,-1,5,-1,2,4,6,1,3,0,3,-1,4.166666666666667,0.3333333333333333
43,-32424,2,-1,3,0,2,1,7,1,3,1,5,0,3.6666666666666665,0.3333333333333333
44,-32416,5,-1,6,3,4,0,4,1,4,-2,5,-1,4.666666666666667,0.0
45,-32408,2,3,5,-1,5,0,5,1,5,0,2,0,4.0,0.5
46,-32400,4,1,3,-2,3,0,2,0,3,2,3,2,3.0,0.5
47,-32392,4,0,5,-1,4,-2,3,-1,6,-2,4,-2,4.333333333333333,-1.3333333333333333
48,-32384,6,-2,2,1,4,2,2,2,5,1,4,-1,3.8333333333333335,0.5
49,-32376,6,-1,4,0,1,0,5,-2,5,1,7,3,4.666666666666667,0.16666666666666666
50,-32368,4,2,6,1,4,-1,2,0,4,2,2,-3,3.6666666666666665,0.16666666666666666
51,-32360,5,-1,5,-1,5,1,3,1,4,0,4,1,4.333333333333333,0.16666666666666666
52,-32352,4,0,1,-1,3,1,2,-3,1,0,7,-1,3.0,-0.6666666666666666
53,-32344,1,0,7,1,1,-1,3,-1,3,4,4,1,3.1666666666666665,0.6666666666666666
54,-32336,2,0,3,-1,2,1,6,1,4,-3,5,1,3.6666666666666665,-0.16666666666666666
55,-32328,6,-1,3,0,5,-1,5,-1,7,0,3,-1,4.833333333333333,-0.6666666666666666
56,-32320,4,-1,3,-1,5,1,4,-3,2,1,5,-1,3.8333333333333335,-0.6666666666666666
57,-32312,6,-1,1,-3,5,-3,5,0,4,1,4,1,4.166666666666667,-0.8333333333333334
58,-32304,4,0,3,-1,3,-1,4,0,4,1,6,-1,4.0,-0.3333333333333333
59,-32296,3,0,5,0,3,2,4,-2,5,2,4,-2,4.0,0.0
60,-32288,4,0,7,-1,5,1,4,-1,9,-1,6,-1,5.833333333333333,-0.5
61,-32280,5,1,1,-2,0,1,6,1,4,0,6,2,3.6666666666666665,0.5
62,-32272,1,-1,4,1,7,-3,4,-3,1,2,4,0,3.5,-0.6666666666666666
63,-32264,6,-3,2,0,2,1,2,4,4,-2,3,1,3.1666666666666665,0.16666666666666666
64,-32256,3,0,5,1,3,-1,6,-1,4,0,6,-4,4.5,-0.8333333333333334
65,-32248,4,-3,3,1,4,1,2,-2,1,1,3,1,2.8333333333333335,-0.16666666666666666
66,-32240,5,1,4,0,1,-1,4,0,3,1,4,-2,3.5,-0.16666666666666666
67,-32232,3,-1,3,0,3,0,4,0,5,1,1,0,3.1666666666666665,0.0
68,-32224,4,-2,3,1,4,-1,2,1,5,1,4,-1,3.6666666666666665,-0.16666666666666666
69,-32216,3,-1,2,-2,4,0,4,1,2,0,4,-2,3.1666666666666665,-0.6666666666666666
70,-32208,2,0,4,1,4,-2,4,-2,5,-1,1,-1,3.3333333333333335,-0.8333333333333334
71,-32200,6,0,2,0,4,-1,5,-4,4,-3,2,1,3.8333333333333335,-1.1666666666666667
72,-32192,2,1,5,2,6,0,5,-1,4,-1,3,-2,4.166666666666667,-0.16666666666666666
73,-32184,3,-3,3,1,4,-1,4,0,2,-2,2,1,3.0,-0.6666666666666666
74,-32176,3,-2,4,1,5,0,3,1,6,-1,3,1,4.0,0.0
75,-32168,2,-2,2,-1,4,-2,3,-3,3,0,1,-3,2.5,-1.8333333333333333
76,-32160,6,0,4,-1,0,-3,3,0,2,-2,4,-3,3.1666666666666665,-1.5
77,-32152,4,-1,4,1,3,-2,4,2,6,-1,5,-1,4.333333333333333,-0.3333333333333333
78,-32144,3,1,5,-1,4,1,5,0,2,0,3,1,3.6666666666666665,0.3333333333333333
79,-32136,3,0,6,-1,5,1,4,-1,3,-1,5,0,4.333333333333333,-0.3333333333333333
80,-32128,3,-2,7,-1,3,-1,2,-2,4,0,4,0,3.8333333333333335,-1.0
81,-32120,2,-1,2,0,2,-2,6,-2,3,1,5,-1,3.3333333333333335,-0.8333333333333334
82,-32112,5,0,3,-1,4,1,3,-4,3,-3,2,-1,3.3333333333333335,-1.3333333333333333
83,-32104,4,0,4,-3,4,-3,5,-1,5,0,2,-2,4.0,-1.5
84,-32096,3,-3,2,-2,3,-3,5,0,0,-1,4,-4,2.8333333333333335,-2.1666666666666665
85,-32088,4,-1,4,-3,3,-3,4,-1,0,-1,3,0,3.0,-1.5
86,-32080,3,-1,3,-2,2,-1,3,0,5,-4,5,-3,3.5,-1.8333333333333333
