,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,5,-3,5,-4,5,0,4,-1,4,-2,7,-2,5.0,-2.0
1,-32512,4,-4,7,-3,4,-5,5,-5,4,-2,5,-6,4.833333333333333,-4.166666666666667
2,-32256,4,-3,6,-4,5,-7,5,-6,4,-6,1,-5,4.166666666666667,-5.166666666666667
3,-32000,2,-7,4,-7,5,-1,3,-5,4,-3,4,-6,3.6666666666666665,-4.833333333333333
4,-31744,3,-6,5,-7,2,-6,3,-6,2,-8,5,-7,3.3333333333333335,-6.666666666666667
5,-31488,3,-8,5,-8,3,-8,4,-8,4,-6,3,-6,3.6666666666666665,-7.333333333333333
6,-31232,3,-8,5,-9,-1,-5,0,-9,1,-10,1,-8,1.5,-8.166666666666666
7,-30976,2,-10,2,-10,1,-9,1,-8,2,-9,1,-10,1.5,-9.333333333333334
8,-30720,2,-11,3,-11,4,-11,0,-8,0,-10,4,-9,2.1666666666666665,-10.0
9,-30464,2,-12,0,-13,1,-13,3,-12,0,-10,2,-8,1.3333333333333333,-11.333333333333334
10,-30208,0,-10,-1,-13,-2,-11,-1,-12,4,-12,0,-11,0.0,-11.5
11,-29952,-3,-11,-2,-12,-1,-13,1,-12,-1,-12,1,-11,-0.8333333333333334,-11.833333333333334
12,-29696,-1,-14,-4,-14,-2,-11,0,-14,-2,-14,0,-13,-1.5,-13.333333333333334
13,-29440,0,-14,-2,-16,-3,-15,-2,-13,-3,-14,0,-12,-1.6666666666666667,-14.0
14,-29184,-6,-16,0,-16,0,-13,-4,-16,-4,-16,0,-13,-2.3333333333333335,-15.0
15,-28928,-1,-15,-1,-18,-4,-17,-2,-17,-4,-16,-1,-18,-2.1666666666666665,-16.833333333333332
16,-28672,-2,-16,-5,-17,-3,-17,-1,-18,-3,-17,-4,-16,-3.0,-16.833333333333332
17,-28416,-5,-19,-4,-18,-1,-17,-3,-17,-2,-18,-2,-17,-2.8333333333333335,-17.666666666666668
18,-28160,-6,-20,-4,-19,-1,-20,-5,-18,-5,-18,-4,-20,-4.166666666666667,-19.166666666666668
19,-27904,-3,-19,-4,-21,-4,-22,-4,-20,-6,-19,-5,-19,-4.333333333333333,-20.0
20,-27648,-9,-21,-6,-22,-1,-19,-5,-20,-5,-21,-3,-21,-4.833333333333333,-20.666666666666668
21,-27392,-5,-21,-5,-22,-4,-20,-6,-21,-7,-19,-8,-21,-5.833333333333333,-20.666666666666668
22,-27136,-5,-22,-7,-21,-4,-22,-8,-19,-7,-22,-7,-20,-6.333333333333333,-21.0
23,-26880,-6,-24,-4,-23,-7,-23,-7,-24,-7,-23,-6,-22,-6.166666666666667,-23.166666666666668
24,-26624,-5,-24,-5,-23,-6,-24,-7,-24,-7,-22,-7,-24,-6.166666666666667,-23.5
25,-26368,-6,-25,-6,-24,-5,-22,-8,-23,-8,-24,-6,-24,-6.5,-23.666666666666668
26,-26112,-8,-25,-8,-25,-7,-24,-8,-26,-8,-24,-9,-26,-8.0,-25.0
27,-25856,-10,-24,-9,-26,-8,-26,-8,-26,-8,-26,-10,-25,-8.833333333333334,-25.5
28,-25600,-10,-26,-7,-27,-9,-27,-9,-27,-9,-27,-10,-26,-9.0,-26.666666666666668
29,-25344,-9,-27,-8,-27,-7,-27,-5,-27,-8,-27,-8,-29,-7.5,-27.333333333333332
30,-25088,-8,-26,-10,-29,-9,-29,-9,-28,-10,-28,-10,-28,-9.333333333333334,-28.0
31,-24832,-8,-29,-10,-28,-11,-29,-10,-29,-12,-28,-10,-29,-10.166666666666666,-28.666666666666668
32,-24576,-11,-32,-12,-29,-10,-30,-12,-30,-10,-30,-12,-29,-11.166666666666666,-30.0
33,-24320,-10,-32,-12,-31,-10,-29,-10,-30,-11,-31,-9,-30,-10.333333333333334,-30.5
34,-24064,-11,-31,-14,-31,-10,-32,-11,-31,-13,-31,-11,-31,-11.666666666666666,-31.166666666666668
35,-23808,-15,-31,-10,-33,-13,-29,-12,-33,-13,-32,-12,-31,-12.5,-31.5
36,-23552,-13,-32,-12,-32,-13,-32,-15,-33,-14,-31,-14,-30,-13.5,-31.666666666666668
37,-23296,-13,-34,-12,-33,-13,-31,-11,-34,-14,-32,-12,-31,-12.5,-32.5
38,-23040,-12,-32,-14,-34,-16,-33,-12,-34,-14,-34,-12,-34,-13.333333333333334,-33.5
39,-22784,-14,-37,-14,-33,-14,-34,-13,-32,-14,-35,-11,-33,-13.333333333333334,-34.0
