finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-23694,0.04798579216003418,58,58,60,59,59,NaN,58.8
-23696,0.27141904830932617,61,61,60,64,62,NaN,61.6
-23701,0.3674428462982178,60,62,61,62,62,NaN,61.4
-23702,0.4629251956939697,62,62,61,63,61,NaN,61.8
-23700,0.5582945346832275,61,62,61,62,62,NaN,61.6
-23695,0.6702296733856201,63,63,64,62,61,NaN,62.6
-23687,0.7656962871551514,62,63,62,63,62,NaN,62.4
-23673,0.8624074459075928,64,62,64,64,64,NaN,63.6
-23661,0.9584729671478271,64,62,61,63,63,NaN,62.6
-23650,1.053506851196289,64,64,64,63,63,NaN,63.6
-23638,1.1492919921875,64,64,62,63,64,NaN,63.4
-23627,1.2457208633422852,66,64,64,64,64,NaN,64.4
-23611,1.3409812450408936,64,63,64,63,64,NaN,63.6
-23594,1.4372494220733643,63,65,64,64,62,NaN,63.6
-23576,1.5330564975738525,64,63,62,63,64,NaN,63.2
-23560,1.6290018558502197,63,65,65,63,61,NaN,63.4
-23541,1.7247421741485596,64,64,63,62,63,NaN,63.2
-23523,1.820960521697998,64,66,64,64,64,NaN,64.4
-23505,1.916372537612915,63,62,63,62,65,NaN,63.0
-23490,2.0123589038848877,64,62,64,61,63,NaN,62.8
-23474,2.1073102951049805,65,64,62,63,65,NaN,63.8
-23455,2.2036588191986084,65,62,64,63,64,NaN,63.6
-23434,2.2996177673339844,64,66,63,65,63,NaN,64.2
-23412,2.395350217819214,62,65,64,65,64,NaN,64.0
-23393,2.4915544986724854,63,66,65,62,64,NaN,64.0
-23374,2.5870726108551025,63,64,64,64,64,NaN,63.8
-23359,2.682082414627075,64,64,65,63,63,NaN,63.8
-23350,2.7787914276123047,64,64,64,65,64,NaN,64.2
-23344,2.8748767375946045,63,63,63,65,65,NaN,63.8
-23338,2.96986985206604,65,63,62,63,64,NaN,63.4
-23327,3.0661368370056152,64,65,61,65,64,NaN,63.8
-23309,3.1618897914886475,66,64,63,65,62,NaN,64.0
-23288,3.257657289505005,64,63,64,65,63,NaN,63.8
-23267,3.353712797164917,63,64,64,64,63,NaN,63.6
-23243,3.4657106399536133,64,64,63,63,63,NaN,63.4
-23217,3.5612006187438965,65,63,63,64,64,NaN,63.8
-23185,3.656383752822876,65,63,64,65,63,NaN,64.0
-23149,3.752936363220215,64,63,63,64,62,NaN,63.2
-23108,3.8648953437805176,65,64,61,64,63,NaN,63.4
-23062,3.9608652591705322,62,61,64,65,62,NaN,62.8
-23018,4.056664228439331,63,65,63,62,63,NaN,63.2
-22970,4.152447938919067,65,64,64,65,62,NaN,64.0
-22922,4.264092683792114,62,62,63,63,63,NaN,62.6
-22875,4.360042095184326,63,62,64,64,64,NaN,63.4
-22828,4.455896854400635,64,64,62,64,62,NaN,63.2
-22782,4.551717519760132,64,65,63,65,63,NaN,64.0
-22735,4.647657871246338,65,63,63,65,63,NaN,63.8
-22686,4.743139982223511,62,62,63,65,63,NaN,63.0
-22639,4.854771375656128,62,63,63,63,62,NaN,62.6
-22595,4.950536727905273,65,62,63,63,64,NaN,63.4
-22550,5.062859058380127,63,63,64,64,62,NaN,63.2
-22508,5.158676862716675,63,62,64,64,63,NaN,63.2
-22472,5.270339250564575,64,64,64,62,63,NaN,63.4
-22442,5.381353855133057,64,63,63,62,63,NaN,63.0
-22417,5.478100776672363,61,63,64,61,62,NaN,62.2
-22393,5.57326865196228,63,62,63,65,65,NaN,63.6
-22369,5.684902191162109,63,64,62,62,62,NaN,62.6
-22346,5.780657768249512,64,64,62,63,63,NaN,63.2
-22323,5.877463102340698,65,64,63,65,60,NaN,63.4
-22304,5.988797903060913,63,62,64,64,62,NaN,63.0
-22284,6.084333181381226,63,63,62,62,62,NaN,62.4
-22264,6.180823564529419,62,63,63,62,63,NaN,62.6
-22246,6.292227029800415,64,63,64,64,63,NaN,63.6
-22232,6.388299465179443,62,63,62,65,62,NaN,62.8
-22218,6.483533620834351,63,61,61,62,64,NaN,62.2
-22207,6.59594988822937,62,64,61,62,62,NaN,62.2
-22196,6.691488742828369,63,62,62,63,63,NaN,62.6
-22186,6.787166595458984,61,63,63,62,63,NaN,62.4
-22176,6.883427858352661,62,62,63,63,63,NaN,62.6
-22166,6.9792640209198,64,63,61,62,64,NaN,62.8
-22157,7.074803113937378,63,64,61,62,62,NaN,62.4
-22147,7.186809778213501,64,63,62,63,63,NaN,63.0
-22135,7.282388925552368,63,63,61,61,63,NaN,62.2
-22120,7.37835693359375,63,63,62,62,61,NaN,62.2
-22108,7.474515914916992,64,63,61,61,64,NaN,62.6
-22099,7.58613133430481,61,65,61,63,62,NaN,62.4
-22088,7.681944847106934,62,64,61,62,63,NaN,62.4
-22075,7.777834892272949,62,62,63,62,63,NaN,62.4
-22061,7.8727617263793945,65,62,63,63,62,NaN,63.0
-22046,7.984792709350586,64,62,61,63,62,NaN,62.4
-22029,8.081258535385132,62,63,61,62,63,NaN,62.2
-22013,8.193108081817627,62,64,62,63,64,NaN,63.0
-21998,8.289056301116943,60,61,62,62,62,NaN,61.4
-21989,8.384129285812378,62,63,62,62,62,NaN,62.2
-21985,8.48059344291687,62,63,65,60,64,NaN,62.8
-21984,8.576395988464355,62,62,64,62,62,NaN,62.4
-21988,8.67235016822815,63,63,64,63,64,NaN,63.4
-21995,8.76818585395813,62,63,64,64,64,NaN,63.4
-22006,8.879386901855469,63,63,63,62,62,NaN,62.6
-22021,8.975600481033325,63,62,62,62,63,NaN,62.4
-22038,9.071144104003906,63,64,62,63,60,NaN,62.4
-22060,9.16736388206482,64,63,63,63,62,NaN,63.0
-22087,9.263325452804565,62,62,63,62,63,NaN,62.4
-22116,9.359040975570679,64,64,63,65,63,NaN,63.8
-22150,9.454806327819824,63,62,64,64,63,NaN,63.2
-22182,9.550698280334473,63,63,62,63,63,NaN,62.8
-22219,9.646404027938843,64,62,64,63,62,NaN,63.0
-22259,9.741966485977173,63,64,62,61,61,NaN,62.2
-22299,9.838318109512329,62,63,63,63,64,NaN,63.0
-22336,9.9342200756073,62,63,63,64,63,NaN,63.0
-22372,10.045252561569214,63,62,63,65,61,NaN,62.8
-22407,10.141734600067139,63,64,64,63,63,NaN,63.4
-22438,10.253248453140259,65,64,63,65,63,NaN,64.0
-22467,10.349310874938965,62,63,62,64,64,NaN,63.0
-22493,10.444796323776245,64,63,64,64,66,NaN,64.2
-22518,10.540904998779297,63,64,63,62,62,NaN,62.8
-22543,10.636513471603394,62,65,64,63,63,NaN,63.4
-22569,10.732704877853394,63,63,63,63,63,NaN,63.0
-22593,10.82849931716919,64,64,62,65,64,NaN,63.8
-22617,10.923484325408936,63,63,63,65,64,NaN,63.6
-22642,11.02007007598877,64,64,63,63,63,NaN,63.4
-22666,11.115755558013916,63,64,65,63,64,NaN,63.8
-22691,11.21182131767273,65,64,65,64,63,NaN,64.2
-22715,11.30684494972229,64,63,63,67,62,NaN,63.8
-22740,11.40347170829773,65,64,64,64,64,NaN,64.2
-22762,11.499356985092163,63,63,65,64,64,NaN,63.8
-22787,11.594838380813599,63,65,63,63,66,NaN,64.0
-22814,11.690786838531494,65,64,66,65,64,NaN,64.8
-22842,11.786764144897461,66,64,64,64,63,NaN,64.2
-22870,11.882524251937866,66,63,64,65,64,NaN,64.4
-22900,11.993366003036499,63,63,61,64,66,NaN,63.4
-22929,12.08937120437622,65,64,64,65,64,NaN,64.4
-22958,12.201099395751953,64,65,63,64,65,NaN,64.2
-22986,12.297017812728882,65,64,65,66,63,NaN,64.6
-23011,12.393614768981934,63,65,62,66,65,NaN,64.2
-23040,12.489457607269287,63,63,63,63,64,NaN,63.2
-23070,12.585042476654053,64,65,65,63,65,NaN,64.4
-23100,12.681075811386108,65,65,65,64,63,NaN,64.4
-23132,12.776979446411133,64,65,64,64,65,NaN,64.4
-23162,12.872775316238403,63,65,64,67,63,NaN,64.4
-23188,12.968662023544312,65,65,65,66,64,NaN,65.0
-23210,13.064516305923462,65,66,64,64,66,NaN,65.0
-23233,13.160216808319092,65,65,63,66,64,NaN,64.6
-23255,13.25603699684143,65,66,65,64,65,NaN,65.0
-23275,13.367105484008789,64,65,66,65,63,NaN,64.6
-23297,13.463693857192993,65,65,66,65,63,NaN,64.8
-23316,13.575300216674805,66,67,64,65,65,NaN,65.4
-23332,13.671390533447266,65,66,65,65,67,NaN,65.6
-23343,13.782931566238403,65,65,65,65,65,NaN,65.0
-23349,13.878419399261475,65,64,64,65,65,NaN,64.6
-23355,13.97383427619934,65,64,66,65,65,NaN,65.0
-23356,14.070274591445923,65,66,64,64,67,NaN,65.2
-23354,14.166025638580322,66,66,66,64,66,NaN,65.6
-23347,14.262265920639038,66,67,64,66,64,NaN,65.4
-23335,14.358200550079346,65,65,65,67,65,NaN,65.4
-23319,14.469945192337036,65,65,65,64,65,NaN,64.8
-23297,14.56566858291626,67,64,65,65,62,NaN,64.6
-23270,14.6616792678833,65,66,65,65,63,NaN,64.8
-23238,14.757217645645142,64,64,63,66,65,NaN,64.4
-23202,14.869202136993408,67,65,67,65,66,NaN,66.0
-23165,14.964949369430542,65,64,66,65,64,NaN,64.8
-23122,15.060909509658813,66,63,64,66,66,NaN,65.0
-23075,15.156862020492554,67,64,66,65,65,NaN,65.4
-23023,15.267744064331055,67,65,64,64,66,NaN,65.2
-22967,15.364216089248657,65,66,66,67,65,NaN,65.8
-22909,15.475940465927124,67,63,64,65,64,NaN,64.6
-22845,15.572056531906128,64,64,63,63,62,NaN,63.2
-22776,15.667742252349854,66,63,64,66,64,NaN,64.6
-22708,15.7630295753479,64,63,65,65,66,NaN,64.6
-22642,15.859563112258911,64,66,64,65,65,NaN,64.8
-22575,15.954771995544434,62,64,63,65,63,NaN,63.4
-22505,16.051167249679565,64,66,61,64,64,NaN,63.8
-22438,16.14695978164673,66,62,62,65,63,NaN,63.6
-22368,16.2428777217865,65,65,65,63,64,NaN,64.4
-22300,16.354524612426758,62,62,65,65,65,NaN,63.8
-22232,16.45017695426941,64,65,64,64,62,NaN,63.8
-22163,16.54587984085083,64,63,64,64,64,NaN,63.8
-22094,16.64141058921814,63,64,62,65,63,NaN,63.4
-22018,16.737701177597046,65,63,64,63,65,NaN,64.0
-21939,16.833325147628784,64,65,63,63,63,NaN,63.6
-21856,16.944947719573975,63,63,65,65,63,NaN,63.8
-21770,17.04137945175171,62,63,64,64,63,NaN,63.2
-21681,17.152530908584595,62,64,62,63,64,NaN,63.0
-21588,17.248928785324097,63,62,64,63,63,NaN,63.0
-21492,17.360041856765747,64,61,63,63,63,NaN,62.8
-21396,17.456626415252686,64,62,64,63,64,NaN,63.4
-21298,17.552536487579346,62,63,64,62,62,NaN,62.6
-21197,17.664114952087402,62,62,62,63,62,NaN,62.2
-21096,17.77538561820984,62,63,64,63,62,NaN,62.8
-20991,17.87127685546875,63,60,61,60,64,NaN,61.6
-20880,17.967831134796143,60,62,62,63,60,NaN,61.4
-20763,18.063377857208252,63,63,62,60,62,NaN,62.0
-20641,18.159222841262817,63,64,61,63,62,NaN,62.6
-20519,18.255024909973145,61,61,61,60,62,NaN,61.0
-20400,18.35100769996643,61,62,62,63,62,NaN,62.0
-20281,18.46274757385254,62,62,61,60,62,NaN,61.4
-20162,18.558279752731323,61,62,59,61,60,NaN,60.6
-20039,18.654300928115845,61,60,60,60,61,NaN,60.4
-19913,18.749762773513794,60,61,61,61,62,NaN,61.0
-19781,18.846059322357178,61,60,61,59,61,NaN,60.4
-19644,18.941879987716675,62,59,61,60,60,NaN,60.4
-19508,19.053405284881592,63,61,59,59,59,NaN,60.2
-19380,19.14948272705078,61,60,60,62,60,NaN,60.6
-19250,19.24478554725647,59,60,61,60,60,NaN,60.0
-19122,19.34126114845276,59,60,60,58,60,NaN,59.4
-18995,19.43695378303528,60,58,59,59,58,NaN,58.8
-18867,19.5328152179718,58,60,59,59,60,NaN,59.2
-18737,19.62861180305481,59,60,58,59,59,NaN,59.0
-18608,19.72382879257202,60,58,57,58,60,NaN,58.6
-18482,19.82013463973999,59,59,59,58,58,NaN,58.6
-18356,19.91586995124817,58,58,57,58,59,NaN,58.0
-18226,20.02722668647766,58,58,59,59,58,NaN,58.4
-18091,20.123841047286987,58,57,58,58,59,NaN,58.0
-17951,20.21945858001709,57,57,59,59,59,NaN,58.2
-17807,20.314372777938843,57,57,58,58,58,NaN,57.6
